ID,Tip,SKU,"GTIN, UPC, EAN sau ISBN",Nume,Publicat,"Descriere scurtă",Stoc,"Greutate (кг)","Lungime (см)","Lățime (см)","Înălțime (см)","Preț promoțional","Preț obișnuit",Categorii,Imagini,Branduri
38209,simple,1130,,"Lenovo ThinkPad X1 Carbon Gen 6 | i7 8550U | 16GB | 256GB | 14"" IPS",1,,,,,,,,5500,Laptopuri,"https://western.md/wp-content/uploads/2026/03/660ee97c782c763689594cf2-lenovo-thinkpad-x1-carbon-gen-6-2018.jpg, https://western.md/wp-content/uploads/2026/03/1-67.jpg, https://western.md/wp-content/uploads/2026/03/11-68.jpg, https://western.md/wp-content/uploads/2026/03/111-68.jpg, https://western.md/wp-content/uploads/2026/03/1111-68.jpg, https://western.md/wp-content/uploads/2026/03/11111-68.jpg, https://western.md/wp-content/uploads/2026/03/111111-67.jpg, https://western.md/wp-content/uploads/2026/03/1111111-68.jpg, https://western.md/wp-content/uploads/2026/03/11111111-67.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-63.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-63.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-62.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-62.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-61.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-60.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-55.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-54.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-52.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-45.jpg",Lenovo
38390,simple,2031,,"Nou! Acer Aspire Go 15 AG15-42P | Ryzen 7 5825U | 16GB | 512GB | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni",,,,,,,7200,Laptopuri,"https://western.md/wp-content/uploads/2026/03/b6495886a83fc5b1a0360d2ead9bac2f.webp, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090027601-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090033695-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090108547-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090116480-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090138365-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090143391-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090151661-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090159093-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090202669-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090217310-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090223201-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090233658-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090240296-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090331706-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090457994-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090514538-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_090531449-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-2.jpg",ACER
38489,simple,2029,,"Acer Aspire Go 15 | Ryzen 7 5800U | 16GB | 256 GB | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni",,,,,,,6500,Laptopuri,"https://western.md/wp-content/uploads/2026/03/Acer-Aspire-3-A315-24P-R2WC-1-1-1.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105815569-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105811737-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105901452-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105852784-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105910664-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105907418-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105837646-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105828462-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105822559-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105921645-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105929418-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105954101-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105943035-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105743927-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_105736999-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_110021852-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_110106418-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_110039405-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_110314092-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-3.jpg",ACER
38661,simple,2026,,"Asus Tuf Gaming A16 FA617NSR | Ryzen 7 7435HS | 16GB | 512GB | RX 7600S | 16.0"" 144Hz",1,"Garantie 12 luni.",,,,,,,15200,Laptopuri,"https://western.md/wp-content/uploads/2026/03/Без-названия.png, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083014767-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083020461-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083028198-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083033732-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083037602-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083043574-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083103567-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083115108-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083133479-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083137427-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083147156-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083156926-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083203039-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_082913460-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_082906396-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_082924663-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083358281-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083413386-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_083443541-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-4.jpg",Asus
38788,simple,2024,,"Nou! Asus Vivobook 17 X1704VA | i3 1315U | 8GB | 512GB | Intel UHD | 17.3"" FHD",1,"Гарантия 12 месяцев.",,,,,,,6900,Laptopuri,"https://western.md/wp-content/uploads/2026/03/ASUS-VivoBook-17-X1704VA-AU445-1-.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084253391-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084257999-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084307945-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084313408-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084318183-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084321507-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084336958-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084349566-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084409440-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084418864-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084435666-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084444739-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084209547-1-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084203565-1-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084226799-1-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084545142-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084605919-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_084627454-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-5.jpg",Asus
38966,simple,2021,,"Nou! HP 250 G9 | i5 1334U | 16GB | 512GB | Iris Xe | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,7500,Laptopuri,"https://western.md/wp-content/uploads/2026/03/b008ac9242b434f19937fe3b05a178bb.webp, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140600297-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140612007-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140633040-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140628147-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140637132-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140648747-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140657797-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140729548-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140748896-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140808203-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140820122-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140831591-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140516361-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140520529-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_140532340-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_141056779-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_141112835-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_141135719-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-5.jpg",HP
39011,simple,2020,,"HP Laptop 15s | Ryzen 5 5500U | 8GB | 128GB | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,4200,Laptopuri,"https://western.md/wp-content/uploads/2026/03/0f2216aa-2c38-47f8-bd9f-d494d83a9ce7.webp, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123659680-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123703235-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123732042-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123724207-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123714970-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123710121-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123744378-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123749989-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123751484-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123935867-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123759071-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123807347-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123555622-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123604268-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123550497-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123921508-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_123905557-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-5.jpg",HP
39051,simple,2019,,"Ca Nou! HP Laptop 15s | Ryzen 5 5500U | 8GB | 256GB | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,5990,Laptopuri,"https://western.md/wp-content/uploads/2026/03/0f2216aa-2c38-47f8-bd9f-d494d83a9ce7.webp, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150541227-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150536316-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150548979-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150555344-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150601183-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150634553-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150646064-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150656272-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150703330-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150709990-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150508111-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150751997-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260328_150820418-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260403_101036647-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-5.jpg",HP
39146,simple,2017,,"Nou! HP Laptop 17 | Ryzen 5 7520U | 8GB | 512GB | Radeon Graphics | 17.3"" FHD",1,"Garantie 12 luni.",,,,,,,6900,Laptopuri,"https://western.md/wp-content/uploads/2026/03/noutbuk-hp-17-cn0009nw-intel-celeron-n4020-8gb-ddr4-256gb-ssd-jet-black-2-750x750-1.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101726976-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101731440-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101739308-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101745370-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101749089-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101759394-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101811293-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101827559-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101834323-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101845461-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101858096-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101650941-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101643953-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101703436-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_101955833-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_102014055-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_102038513-scaled.jpg, https://western.md/wp-content/uploads/2026/03/PXL_20260329_102228686-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-6.jpg",HP
39352,simple,2012,,"Nou! Lenovo V15 G4 IAH | i3 1315U | 8GB | 512GB | Intel UHD | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,6200,Laptopuri,"https://western.md/wp-content/uploads/2026/04/Lenovo-V15-G4-AMN-82YU00VHRU-1-.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080707003-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080714896-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080742264-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080806886-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080725112-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080811376-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080823843-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080832469-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080944864-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080955071-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_081006340-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080617603-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080626442-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_081015842-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_080643696-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_081048432-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_081106937-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_081125897-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260329_081647248-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-7.jpg",Lenovo
39486,simple,2009,,"Nou ! Microsoft Surface Laptop 7 | Snapdragon X Elite | 16GB | 256GB | Adreno GPU | 15"" 2K 120Hz",1,"Garantie 12 luni.",,,,,,,19950,Laptopuri,"https://western.md/wp-content/uploads/2026/04/393645-592572.avif, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113344116-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113351791-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113400267-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113439947-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113409571-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113418484-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113430713-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113446166-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113455392-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113518003-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113524433-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113542371-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113534046-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_110757664-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_110803138-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_110812689-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113639677-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113640895-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113658154-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260328_113717827-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474.jpg",Microsoft
